season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
4,0,0,1,9.02,13.635,55,0,4.143134726391533,21
4,0,0,1,9.02,13.635,55,0,3.7612001156935624,22
4,0,0,1,8.2,12.88,69,0,3.5553480614894135,23
4,0,1,1,8.2,11.365,69,6.0032,2.995732273553991,24
4,0,1,1,8.2,12.88,69,0,2.1972245773362196,25
4,0,1,1,8.2,12.88,69,0,1.3862943611198906,26
4,0,1,1,7.38,12.12,74,0,0.6931471805599453,27
4,0,1,1,7.38,12.12,74,0,1.0986122886681098,28
4,0,1,1,6.56,11.365,80,0,3.044522437723423,29
4,0,1,1,6.56,9.09,80,7.0015,4.1588830833596715,30
4,0,1,1,5.74,7.575,86,8.9981,5.459585514144159,31
4,0,1,2,6.56,9.09,80,7.0015,5.953243334287785,32
4,0,1,2,7.38,10.605,74,6.0032,5.393627546352362,33
4,0,1,2,9.02,12.12,69,7.0015,4.653960350157523,34
4,0,1,2,10.66,14.395,60,6.0032,4.74493212836325,35
4,0,1,1,11.48,14.395,52,7.0015,4.976733742420574,36
4,0,1,2,12.3,15.91,52,7.0015,5.111987788356544,37
4,0,1,2,13.12,16.665,53,8.9981,4.709530201312334,38
4,0,1,2,13.12,16.665,57,7.0015,4.882801922586371,39
4,0,1,2,13.12,16.665,57,6.0032,5.365976015021851,40
4,0,1,2,12.3,16.665,56,0,5.883322388488279,41
4,0,1,1,12.3,15.91,56,6.0032,5.877735781779639,42
4,0,1,1,11.48,15.15,61,6.0032,5.484796933490655,43
4,0,1,1,12.3,15.91,56,6.0032,5.10594547390058,44
4,0,1,1,10.66,15.15,81,0,4.795790545596741,45
4,0,1,1,10.66,15.15,70,0,4.2626798770413155,46
4,0,1,1,9.84,14.395,75,0,3.8066624897703196,47
4,0,1,1,9.02,13.635,80,0,2.833213344056216,48
4,0,1,1,8.2,12.88,80,0,1.3862943611198906,49
4,0,1,1,8.2,12.88,80,0,0.6931471805599453,50
4,0,1,1,7.38,12.12,80,0,1.0986122886681098,51
4,0,1,1,8.2,12.88,80,0,1.3862943611198906,52
4,0,1,1,7.38,12.12,86,0,2.995732273553991,53
4,0,1,1,8.2,12.88,80,0,4.5217885770490405,54
4,0,1,1,6.56,8.335,80,11.0014,5.407171771460119,55
4,0,1,1,8.2,11.365,69,7.0015,5.991464547107982,56
4,0,1,1,10.66,12.88,60,11.0014,5.4510384535657,57
4,0,1,1,12.3,15.15,52,11.0014,4.624972813284271,58
4,0,1,1,13.94,15.91,46,16.9979,4.820281565605037,59
4,0,1,1,14.76,16.665,43,23.9994,5.117993812416755,60
4,0,1,1,16.4,20.455,37,22.0028,4.844187086458591,61
4,0,1,1,16.4,20.455,37,16.9979,4.897839799950911,62
4,0,1,1,16.4,20.455,35,16.9979,5.017279836814924,63
4,0,1,1,15.58,19.695,37,16.9979,5.332718793265369,64
4,0,1,1,14.76,17.425,40,12.998,5.986452005284438,65
4,0,1,1,13.94,15.91,42,15.0013,5.945420608606575,66
4,0,1,1,13.12,15.91,49,11.0014,5.58724865840025,67
4,0,1,1,13.12,15.91,49,11.0014,5.081404364984463,68
4,0,1,1,12.3,15.15,52,11.0014,4.9344739331306915,69
4,0,1,1,12.3,15.15,52,11.0014,4.672828834461906,70
4,0,1,1,10.66,15.15,70,0,4.07753744390572,71
4,0,1,1,10.66,15.15,75,0,3.091042453358316,72
4,0,1,1,10.66,15.15,75,0,2.0794415416798357,73
4,0,1,1,10.66,15.15,75,0,0.6931471805599453,74
4,0,1,1,11.48,15.91,65,0,1.0986122886681098,75
4,0,1,1,10.66,15.15,75,0,1.3862943611198906,76
4,0,1,2,10.66,15.15,81,0,3.258096538021482,77
4,0,1,2,10.66,15.15,87,0,4.465908118654584,78
4,0,1,1,11.48,15.91,75,0,5.5093883366279774,79
4,0,1,2,10.66,15.15,87,0,6.1463292576688975,80
4,0,1,2,12.3,16.665,61,0,5.476463551931511,81
4,0,1,2,13.12,17.425,57,0,4.955827057601261,82
4,0,1,2,13.94,18.18,55,0,4.74493212836325,83
4,0,1,2,14.76,18.18,57,6.0032,4.969813299576001,84
4,0,1,2,14.76,18.18,57,7.0015,4.890349128221754,85
4,0,1,2,15.58,19.695,54,6.0032,5.017279836814924,86
4,0,1,2,15.58,19.695,54,7.0015,5.117993812416755,87
4,0,1,2,15.58,19.695,54,7.0015,5.501258210544727,88
4,0,1,2,14.76,18.18,57,7.0015,5.981414211254481,89
4,0,1,2,14.76,17.425,62,11.0014,5.966146739123692,90
4,0,1,2,14.76,18.18,62,7.0015,5.5909869805108565,91
4,0,1,2,13.94,17.425,66,7.0015,5.1647859739235145,92
4,0,1,2,13.94,16.665,66,11.0014,5.0369526024136295,93
4,0,1,1,13.94,16.665,66,11.0014,4.6443908991413725,94
4,0,1,1,13.12,15.91,70,11.0014,3.9318256327243257,95
4,0,1,1,13.12,15.91,70,11.0014,3.912023005428146,96
4,0,1,2,13.12,15.91,70,11.0014,2.995732273553991,97
4,0,1,2,13.12,16.665,70,8.9981,1.9459101490553132,98
4,0,1,2,13.12,16.665,70,8.9981,1.0986122886681098,99
4,0,1,2,13.12,15.15,70,15.0013,1.791759469228055,100
4,0,1,2,13.12,15.15,70,19.0012,3.1780538303479458,101
4,0,1,1,13.12,15.91,66,12.998,4.5217885770490405,102
4,0,1,1,13.12,15.91,70,12.998,5.552959584921617,103
4,0,1,2,13.94,15.91,66,15.0013,6.124683390894205,104
4,0,1,2,14.76,16.665,62,19.0012,5.634789603169249,105
4,0,1,2,16.4,20.455,58,19.9995,4.6913478822291435,106
4,0,1,2,16.4,20.455,62,27.9993,4.90527477843843,107
4,0,1,2,18.86,22.725,59,32.9975,5.056245805348308,108
4,0,1,2,20.5,24.24,55,23.9994,5.099866427824199,109
4,0,1,2,21.32,25,52,22.0028,4.882801922586371,110
4,0,1,3,21.32,25,55,15.0013,4.406719247264253,111
4,0,1,3,18.86,22.725,72,11.0014,4.875197323201151,112
4,0,1,2,21.32,25,59,19.0012,5.780743515792329,113
4,0,1,2,21.32,25,59,19.9995,5.932245187448011,114
4,0,1,2,21.32,25,59,19.0012,5.659482215759621,115
4,0,1,1,21.32,25,59,22.0028,5.3981627015177525,116
4,0,1,1,20.5,24.24,63,19.9995,5.043425116919247,117
4,0,1,1,21.32,25,63,22.0028,4.820281565605037,118
4,0,1,1,21.32,25,63,22.0028,4.736198448394496,119
4,0,1,1,20.5,24.24,72,22.0028,4.276666119016055,120
4,0,1,1,20.5,24.24,72,15.0013,3.4339872044851463,121
4,0,1,1,19.68,23.485,77,7.0015,3.1354942159291497,122
4,0,1,1,18.86,22.725,82,8.9981,1.6094379124341003,123
4,0,1,2,20.5,24.24,59,12.998,1.6094379124341003,124
4,0,1,1,19.68,23.485,44,26.0027,3.258096538021482,125
4,0,1,2,18.04,21.97,33,19.9995,4.406719247264253,126
4,0,1,2,15.58,19.695,46,19.9995,5.442417710521793,127
4,0,1,1,14.76,16.665,46,27.9993,6.129050210060545,128
4,0,1,1,14.76,16.665,46,26.0027,5.493061443340548,129
4,0,1,1,13.94,15.15,46,19.9995,4.882801922586371,130
4,0,1,2,13.94,15.15,42,19.9995,4.969813299576001,131
4,0,1,2,13.94,15.15,42,23.9994,5.153291594497779,132
4,0,1,2,13.94,15.15,39,23.9994,4.919980925828125,133
4,0,1,2,13.94,15.91,42,15.0013,4.852030263919617,134
4,0,1,2,13.12,15.15,45,19.9995,5.030437921392435,135
4,0,1,2,13.12,15.15,45,15.0013,5.4116460518550396,136
4,0,1,2,13.12,15.15,45,19.0012,5.8998973535824915,137
4,0,1,2,13.12,15.15,45,16.9979,5.68697535633982,138
4,0,1,2,13.12,15.15,45,15.0013,5.365976015021851,139
4,0,1,2,13.12,15.91,45,12.998,5.0238805208462765,140
4,0,1,2,13.12,15.91,45,11.0014,4.624972813284271,141
4,0,1,2,12.3,15.15,49,11.0014,4.663439094112067,142
4,0,1,2,12.3,15.15,49,8.9981,4.31748811353631,143
4,0,0,1,12.3,14.395,49,19.0012,4.127134385045092,144
4,0,0,2,12.3,14.395,52,16.9979,3.7612001156935624,145
4,0,0,2,11.48,13.635,56,15.0013,4.060443010546419,146
4,0,0,1,10.66,12.88,60,12.998,3.258096538021482,147
4,0,0,1,9.84,12.12,65,11.0014,2.1972245773362196,148
4,0,0,2,10.66,12.88,60,12.998,2.1972245773362196,149
4,0,0,2,10.66,12.12,56,19.0012,2.833213344056216,150
4,0,0,2,10.66,12.88,56,15.0013,2.995732273553991,151
4,0,0,2,10.66,12.88,56,15.0013,4.07753744390572,152
4,0,0,2,10.66,12.12,56,16.9979,4.605170185988092,153
4,0,0,2,10.66,12.12,52,19.0012,5.198497031265826,154
4,0,0,2,11.48,12.88,45,22.0028,5.342334251964811,155
4,0,0,2,11.48,12.88,45,19.0012,5.497168225293202,156
4,0,0,2,11.48,13.635,48,16.9979,5.4638318050256105,157
4,0,0,1,11.48,12.88,45,23.9994,5.4680601411351315,158
4,0,0,1,11.48,12.88,45,19.0012,5.429345628954441,159
4,0,0,1,11.48,13.635,45,15.0013,5.402677381872279,160
4,0,0,1,10.66,12.88,48,15.0013,5.10594547390058,161
4,0,0,1,10.66,11.365,48,26.0027,5.056245805348308,162
4,0,0,3,9.84,10.605,65,22.0028,4.663439094112067,163
4,0,0,1,9.02,10.605,69,16.9979,4.663439094112067,164
4,0,0,1,8.2,10.605,75,11.0014,4.564348191467836,165
4,0,0,1,8.2,10.605,75,11.0014,4.382026634673881,166
4,0,0,1,8.2,11.365,75,0,4.23410650459726,167
4,0,0,1,8.2,10.605,75,8.9981,4.2626798770413155,0
4,0,0,1,8.2,11.365,69,7.0015,3.828641396489095,1
4,0,0,1,9.02,12.12,55,7.0015,3.713572066704308,2
4,0,0,1,9.02,10.605,55,15.0013,2.8903717578961645,3
4,0,0,1,9.02,10.605,55,15.0013,0,4
4,0,0,1,8.2,11.365,59,7.0015,1.6094379124341003,5
4,0,0,1,8.2,10.605,59,8.9981,1.0986122886681098,6
4,0,0,1,8.2,10.605,59,11.0014,2.4849066497880004,7
4,0,0,1,8.2,12.88,69,0,3.4657359027997265,8
4,0,0,1,9.02,11.365,64,11.0014,4.394449154672439,9
4,0,0,1,9.84,11.365,60,16.9979,4.859812404361672,10
4,0,0,2,9.84,11.365,60,15.0013,5.236441962829949,11
4,0,0,1,10.66,12.88,60,15.0013,5.429345628954441,12
4,0,0,1,12.3,13.635,49,19.9995,5.429345628954441,13
4,0,0,1,12.3,14.395,49,19.0012,5.389071729816501,14
4,0,0,1,13.12,15.15,45,19.0012,5.332718793265369,15
4,0,0,1,11.48,13.635,48,16.9979,5.455321115357702,16
4,0,0,1,11.48,13.635,46,11.0014,4.912654885736052,17
4,0,0,1,11.48,13.635,45,12.998,4.927253685157205,18
4,0,0,1,10.66,13.635,52,8.9981,4.90527477843843,19
4,0,0,1,9.84,12.88,60,7.0015,4.6443908991413725,20
4,0,0,1,9.02,13.635,64,0,4.48863636973214,21
4,0,0,1,9.02,11.365,75,12.998,3.8918202981106265,22
4,0,0,1,8.2,11.365,75,7.0015,3.6109179126442243,23
4,0,1,1,8.2,11.365,75,6.0032,2.833213344056216,24
4,0,1,1,7.38,10.605,80,6.0032,2.3978952727983707,25
4,0,1,1,7.38,10.605,80,6.0032,1.0986122886681098,26
4,0,1,1,6.56,9.85,86,6.0032,1.0986122886681098,27
4,0,1,1,6.56,9.09,86,8.9981,1.3862943611198906,28
4,0,1,1,5.74,8.335,93,7.0015,3.044522437723423,29
4,0,1,1,6.56,9.09,86,7.0015,4.219507705176107,30
4,0,1,1,7.38,10.605,74,7.0015,5.25227342804663,31
4,0,1,1,8.2,9.85,75,12.998,5.983936280687191,32
4,0,1,1,9.02,10.605,69,15.0013,5.209486152841421,33
4,0,1,1,9.84,11.365,67,12.998,4.68213122712422,34
4,0,1,1,10.66,12.12,65,16.9979,4.844187086458591,35
4,0,1,1,12.3,13.635,61,22.0028,4.948759890378168,36
4,0,1,1,13.94,15.15,49,22.0028,4.955827057601261,37
4,0,1,1,14.76,17.425,46,15.0013,4.919980925828125,38
4,0,1,1,15.58,19.695,46,11.0014,5.0689042022202315,39
4,0,1,1,16.4,20.455,40,16.9979,5.337538079701318,40
4,0,1,1,15.58,19.695,46,12.998,5.934894195619588,41
4,0,1,1,14.76,17.425,50,12.998,5.869296913133774,42
4,0,1,2,14.76,17.425,53,11.0014,5.5254529391317835,43
4,0,1,1,16.4,20.455,40,11.0014,5.327876168789581,44
4,0,1,2,14.76,17.425,53,8.9981,4.844187086458591,45
4,0,1,2,14.76,17.425,57,11.0014,4.672828834461906,46
4,0,1,1,14.76,17.425,53,11.0014,4.0943445622221,47
1,0,0,1,14.76,18.94,66,0,3.871201010907891,0
1,0,0,1,14.76,17.425,66,8.9981,4.532599493153256,1
1,0,0,1,13.12,17.425,76,0,4.31748811353631,2
1,0,0,1,12.3,16.665,81,0,3.9512437185814275,3
1,0,0,1,11.48,15.15,81,6.0032,2.0794415416798357,4
1,0,0,1,11.48,14.395,81,7.0015,1.6094379124341003,5
1,0,0,1,10.66,13.635,93,8.9981,0.6931471805599453,6
1,0,0,1,10.66,12.88,93,11.0014,1.9459101490553132,7
1,0,0,1,10.66,13.635,87,7.0015,2.6390573296152584,8
1,0,0,1,10.66,13.635,93,7.0015,3.6888794541139363,9
1,0,0,1,12.3,15.91,81,7.0015,4.248495242049359,10
1,0,0,1,13.94,16.665,76,8.9981,4.927253685157205,11
1,0,0,1,16.4,20.455,62,19.0012,5.303304908059076,12
1,0,0,1,17.22,21.21,58,19.0012,5.407171771460119,13
1,0,0,1,18.04,21.97,54,19.9995,5.58724865840025,14
1,0,0,1,18.86,22.725,51,19.9995,5.579729825986222,15
1,0,0,2,18.04,21.97,54,19.9995,5.3706380281276624,16
1,0,0,2,19.68,23.485,48,11.0014,4.709530201312334,17
1,0,0,3,18.86,22.725,59,16.9979,4.663439094112067,18
1,0,0,3,17.22,21.21,67,26.0027,4.653960350157523,19
1,0,0,2,18.04,21.97,62,19.9995,4.418840607796598,20
1,0,0,2,18.04,21.97,67,16.9979,4.2626798770413155,21
1,0,0,1,18.86,22.725,55,27.9993,4.189654742026425,22
1,0,0,1,18.04,21.97,51,19.9995,3.367295829986474,23
1,1,0,1,16.4,20.455,40,31.0009,3.6635616461296463,24
1,1,0,1,14.76,16.665,43,27.9993,2.4849066497880004,25
1,1,0,1,14.76,15.91,34,30.0026,1.9459101490553132,26
1,1,0,1,11.48,12.88,45,22.0028,1.3862943611198906,28
1,1,0,1,11.48,12.88,45,22.0028,1.3862943611198906,29
1,1,0,1,10.66,11.365,41,26.0027,2.6390573296152584,30
1,1,0,1,9.84,10.605,32,26.0027,2.772588722239781,31
1,1,0,1,9.84,11.365,35,16.9979,3.970291913552122,32
1,1,0,1,9.84,12.88,35,0,4.219507705176107,33
1,1,0,1,10.66,12.12,35,19.0012,4.6913478822291435,34
1,1,0,1,10.66,10.605,35,32.9975,5.1647859739235145,35
1,1,0,1,11.48,13.635,36,16.9979,5.308267697401205,36
1,1,0,1,12.3,13.635,36,19.9995,5.170483995038151,37
1,1,0,1,12.3,13.635,36,27.9993,5.017279836814924,38
1,1,0,1,11.48,12.12,38,30.0026,5.123963979403259,39
1,1,0,1,10.66,11.365,35,27.9993,5.0369526024136295,40
1,1,0,1,10.66,11.365,35,26.0027,5.030437921392435,41
1,1,0,1,10.66,12.12,33,16.9979,4.836281906951478,42
1,1,0,1,9.84,11.365,38,15.0013,4.532599493153256,43
1,1,0,1,9.84,11.365,41,15.0013,4.477336814478207,44
1,1,0,2,9.84,10.605,41,22.0028,4.189654742026425,45
1,1,0,2,9.02,10.605,44,19.0012,3.6635616461296463,46
1,1,0,1,9.02,10.605,44,16.9979,3.5263605246161616,47
1,0,1,1,8.2,9.85,51,16.9979,2.5649493574615367,48
1,0,1,1,7.38,9.09,55,15.0013,1.791759469228055,49
1,0,1,1,7.38,8.335,51,16.9979,1.0986122886681098,50
1,0,1,1,6.56,6.82,55,19.0012,0.6931471805599453,51
1,0,1,1,6.56,7.575,55,16.9979,1.6094379124341003,52
1,0,1,1,5.74,6.82,54,12.998,2.4849066497880004,53
1,0,1,1,5.74,6.06,59,19.0012,4.442651256490317,54
1,0,1,1,5.74,6.06,59,16.9979,5.135798437050262,55
1,0,1,1,6.56,6.82,55,19.0012,5.869296913133774,56
1,0,1,1,6.56,6.82,50,19.0012,5.030437921392435,57
1,0,1,1,6.56,6.06,47,31.0009,4.0943445622221,58
1,0,1,1,7.38,6.82,37,35.0008,4.31748811353631,59
1,0,1,1,7.38,6.82,37,35.0008,4.30406509320417,60
1,0,1,1,7.38,6.06,34,43.9989,4.290459441148391,61
1,0,1,1,6.56,6.06,43,35.0008,4.3694478524670215,62
1,0,1,1,6.56,6.06,37,27.9993,4.343805421853684,63
1,0,1,1,5.74,4.545,39,39.0007,4.912654885736052,64
1,0,1,1,5.74,5.305,26,31.0009,5.501258210544727,65
1,0,1,1,5.74,4.545,26,35.0008,5.4116460518550396,66
1,0,1,1,4.92,4.545,28,27.9993,5.049856007249537,67
1,0,1,1,4.92,6.06,33,16.9979,4.74493212836325,68
1,0,1,1,4.1,5.305,36,15.0013,4.219507705176107,69
1,0,1,1,4.1,5.305,46,16.9979,3.4965075614664802,70
1,0,1,1,4.1,3.79,46,26.0027,2.8903717578961645,71
1,0,1,1,3.28,3.03,42,22.0028,2.1972245773362196,72
1,0,1,1,1.64,1.515,38,19.9995,1.0986122886681098,73
1,0,1,1,0.82,0.76,34,19.0012,0,74
1,0,1,1,0.82,0.76,34,19.0012,0,75
1,0,1,1,0.82,2.275,41,12.998,0.6931471805599453,76
1,0,1,1,0.82,2.275,41,12.998,2.6390573296152584,77
1,0,1,1,0.82,2.275,41,11.0014,4.07753744390572,78
1,0,1,1,0.82,2.275,44,12.998,5.0238805208462765,79
1,0,1,1,0.82,3.03,44,8.9981,5.752572638825633,80
1,0,1,1,1.64,3.03,45,8.9981,5.19295685089021,81
1,0,1,1,2.46,5.305,45,0,4.1588830833596715,82
1,0,1,2,3.28,6.06,42,6.0032,3.828641396489095,83
1,0,1,2,4.1,5.305,46,12.998,4.430816798843313,84
1,0,1,2,5.74,6.06,43,16.9979,4.51085950651685,85
1,0,1,2,5.74,6.06,46,16.9979,4.31748811353631,86
1,0,1,2,7.38,7.575,37,22.0028,4.499809670330265,87
1,0,1,2,7.38,8.335,40,19.0012,4.875197323201151,88
1,0,1,2,8.2,9.85,40,12.998,5.638354669333745,89
1,0,1,2,8.2,10.605,37,8.9981,5.666426688112432,90
1,0,1,2,8.2,11.365,40,7.0015,5.214935757608986,91
1,0,1,2,8.2,9.85,40,12.998,4.812184355372417,92
1,0,1,2,8.2,12.88,44,0,4.499809670330265,93
1,0,1,2,8.2,11.365,47,6.0032,3.9512437185814275,94
1,0,1,2,8.2,11.365,44,7.0015,3.4657359027997265,95
1,0,1,2,9.02,11.365,47,12.998,2.6390573296152584,96
1,0,1,1,8.2,11.365,51,6.0032,1.6094379124341003,97
1,0,1,1,8.2,11.365,51,6.0032,1.3862943611198906,98
1,0,1,1,8.2,12.88,61,0,1.3862943611198906,99
1,0,1,2,8.2,11.365,59,6.0032,1.6094379124341003,100
1,0,1,2,8.2,11.365,59,6.0032,3.258096538021482,101
1,0,1,2,8.2,10.605,75,8.9981,4.356708826689592,102
1,0,1,2,8.2,11.365,69,6.0032,5.3706380281276624,103
1,0,1,2,8.2,12.88,75,0,5.961005339623274,104
1,0,1,2,9.02,13.635,69,0,5.424950017481403,105
1,0,1,2,9.84,12.88,52,6.0032,4.454347296253507,106
1,0,1,1,12.3,16.665,49,0,4.430816798843313,107
1,0,1,1,12.3,14.395,49,16.9979,4.787491742782046,108
1,0,1,1,13.94,15.15,42,19.9995,4.770684624465665,109
1,0,1,1,13.94,15.91,39,19.0012,4.762173934797756,110
1,0,1,1,14.76,16.665,34,19.0012,4.77912349311153,111
1,0,1,1,14.76,16.665,34,19.0012,5.2832037287379885,112
1,0,1,2,14.76,17.425,34,12.998,6.021023349349527,113
1,0,1,1,13.94,16.665,36,11.0014,5.948034989180646,114
1,0,1,1,13.94,17.425,34,6.0032,5.579729825986222,115
1,0,1,1,12.3,16.665,49,0,5.176149732573829,116
1,0,1,1,10.66,13.635,60,8.9981,4.574710978503383,117
1,0,1,1,10.66,12.88,60,11.0014,4.2626798770413155,118
1,0,1,1,9.84,12.88,70,7.0015,4.0943445622221,119
1,0,1,1,9.02,12.88,75,6.0032,3.2188758248682006,120
1,0,1,1,9.02,13.635,75,0,2.0794415416798357,121
1,0,1,1,9.02,11.365,69,11.0014,1.6094379124341003,122
1,0,1,1,9.02,12.12,69,7.0015,1.3862943611198906,123
1,0,1,1,9.02,11.365,69,8.9981,1.0986122886681098,124
1,0,1,2,8.2,10.605,80,8.9981,2.5649493574615367,125
1,0,1,2,9.02,12.12,73,7.0015,4.248495242049359,126
1,0,1,2,9.84,14.395,65,0,5.3230099791384085,127
1,0,1,1,9.84,12.12,70,8.9981,6.102558594613569,128
1,0,1,1,9.84,12.12,70,11.0014,5.484796933490655,129
1,0,1,1,10.66,12.88,65,12.998,4.7535901911063645,130
1,0,1,1,12.3,15.15,56,11.0014,4.927253685157205,131
1,0,1,1,14.76,16.665,50,16.9979,5.25227342804663,132
1,0,1,1,16.4,20.455,43,19.0012,5.318119993844216,133
1,0,1,1,18.86,22.725,36,12.998,5.181783550292085,134
1,0,1,1,21.32,25,27,16.9979,5.402677381872279,135
1,0,1,1,21.32,25,27,19.0012,5.683579767338681,136
1,0,1,1,18.86,22.725,36,15.0013,6.16541785423142,137
1,0,1,1,20.5,24.24,29,16.9979,6.037870919922137,138
1,0,1,1,18.86,22.725,33,19.0012,5.605802066295998,139
1,0,1,1,17.22,21.21,41,12.998,5.176149732573829,140
1,0,1,1,16.4,20.455,43,15.0013,5.0369526024136295,141
1,0,1,1,14.76,17.425,50,12.998,4.90527477843843,142
1,0,1,1,14.76,18.94,50,0,4.61512051684126,143
1,0,0,1,14.76,17.425,50,11.0014,4.3694478524670215,144
1,0,0,1,15.58,19.695,46,11.0014,4.127134385045092,145
1,0,0,1,14.76,18.18,50,7.0015,3.6375861597263857,146
1,0,0,1,13.12,16.665,57,7.0015,2.995732273553991,147
1,0,0,1,13.12,16.665,57,6.0032,2.302585092994046,148
1,0,0,1,10.66,13.635,75,7.0015,2.1972245773362196,149
1,0,0,1,10.66,13.635,75,7.0015,1.9459101490553132,150
1,0,0,1,9.02,11.365,87,12.998,2.995732273553991,151
1,0,0,1,9.84,12.88,75,7.0015,4.1588830833596715,152
1,0,0,1,9.02,11.365,80,8.9981,4.867534450455582,153
1,0,0,1,11.48,15.15,75,6.0032,5.313205979041787,154
1,0,0,1,13.94,15.91,57,15.0013,5.780743515792329,155
1,0,0,1,16.4,20.455,43,15.0013,5.929589143389895,156
1,0,0,1,18.04,21.97,44,12.998,6.09807428216624,157
1,0,0,1,20.5,24.24,42,19.0012,6.238324625039508,158
1,0,0,1,23.78,27.275,37,19.9995,6.1070228877422545,159
1,0,0,2,22.96,26.515,37,19.0012,5.993961427306569,160
1,0,0,2,22.14,25.76,43,8.9981,5.7745515455444085,161
1,0,0,1,22.14,25.76,45,8.9981,5.6937321388027,162
1,0,0,1,21.32,25,42,7.0015,5.3706380281276624,163
1,0,0,1,20.5,24.24,39,16.9979,5.135798437050262,164
1,0,0,1,18.04,21.97,44,15.0013,4.941642422609304,165
1,0,0,1,18.04,21.97,38,16.9979,4.6913478822291435,166
1,0,0,1,17.22,21.21,38,15.0013,4.77912349311153,167
1,0,0,1,15.58,19.695,40,19.0012,4.51085950651685,0
1,0,0,1,13.94,16.665,42,12.998,4.276666119016055,1
1,0,0,1,14.76,16.665,37,19.0012,4.204692619390966,2
1,0,0,1,13.94,16.665,42,8.9981,3.4657359027997265,3
1,0,0,1,13.12,15.15,49,16.9979,1.791759469228055,4
1,0,0,2,13.12,16.665,49,7.0015,0.6931471805599453,5
1,0,0,2,12.3,16.665,52,0,0.6931471805599453,6
1,0,0,2,12.3,16.665,52,0,3.1780538303479458,7
1,0,0,1,12.3,15.15,52,8.9981,4.04305126783455,8
1,0,0,1,13.12,16.665,53,8.9981,4.8283137373023015,9
1,0,0,1,13.94,16.665,49,11.0014,5.337538079701318,10
1,0,0,1,14.76,17.425,46,15.0013,5.545177444479562,11
1,0,0,1,15.58,19.695,43,15.0013,5.860786223465865,12
1,0,0,1,16.4,20.455,37,19.9995,5.8377304471659395,13
1,0,0,1,16.4,20.455,40,12.998,5.793013608384144,14
1,0,0,1,16.4,20.455,37,19.0012,5.799092654460526,15
1,0,0,1,16.4,20.455,37,19.9995,5.749392985908253,16
1,0,0,1,15.58,19.695,40,15.0013,5.389071729816501,17
1,0,0,1,13.94,15.91,46,15.0013,5.198497031265826,18
1,0,0,1,13.12,15.91,49,12.998,4.718498871295094,19
1,0,0,1,12.3,15.15,52,11.0014,4.836281906951478,20
1,0,0,1,11.48,13.635,56,15.0013,4.51085950651685,21
1,0,0,1,10.66,13.635,60,7.0015,4.060443010546419,22
1,0,0,1,10.66,12.12,56,16.9979,3.4011973816621555,23
1,0,1,1,9.84,11.365,60,15.0013,2.70805020110221,24
1,0,1,1,9.84,12.12,60,8.9981,1.6094379124341003,25
1,0,1,1,9.84,12.12,56,8.9981,1.6094379124341003,26
1,0,1,1,9.84,12.12,52,11.0014,1.0986122886681098,27
1,0,1,1,9.02,12.12,64,7.0015,1.3862943611198906,28
1,0,1,2,8.2,11.365,64,6.0032,3.044522437723423,29
1,0,1,2,9.02,11.365,60,8.9981,4.477336814478207,30
1,0,1,2,9.02,12.12,60,7.0015,5.480638923341991,31
1,0,1,2,9.02,12.88,55,6.0032,6.040254711277414,32
1,0,1,2,9.02,13.635,64,0,5.2832037287379885,33
1,0,1,1,9.84,14.395,60,0,4.68213122712422,34
1,0,1,2,10.66,14.395,56,6.0032,4.477336814478207,35
1,0,1,2,10.66,13.635,56,7.0015,4.634728988229636,36
1,0,1,2,10.66,13.635,56,7.0015,4.382026634673881,37
1,0,1,3,9.02,11.365,75,11.0014,3.912023005428146,38
1,0,1,3,9.02,11.365,75,11.0014,4.23410650459726,39
1,0,1,3,9.02,12.88,87,6.0032,3.8918202981106265,40
1,0,1,3,9.02,13.635,87,0,5.0238805208462765,41
1,0,1,3,8.2,11.365,86,6.0032,5.099866427824199,42
1,0,1,3,8.2,11.365,93,6.0032,5.247024072160486,43
1,0,1,2,8.2,11.365,86,6.0032,4.882801922586371,44
1,0,1,2,8.2,12.88,93,0,4.3694478524670215,45
1,0,1,2,8.2,11.365,92,7.0015,4.127134385045092,46
1,0,1,2,9.02,12.12,87,7.0015,3.9512437185814275,47
1,0,1,2,9.02,12.12,87,7.0015,2.6390573296152584,48
1,0,1,2,9.02,12.12,93,7.0015,1.6094379124341003,49
1,0,1,2,9.02,11.365,87,11.0014,1.3862943611198906,50
1,0,1,2,8.2,10.605,86,11.0014,1.3862943611198906,52
1,0,1,1,16.4,20.455,47,15.0013,3.1354942159291497,53
1,0,1,2,7.38,9.09,93,12.998,4.3694478524670215,54
1,0,1,2,7.38,9.85,93,11.0014,5.402677381872279,55
1,0,1,2,7.38,9.85,93,11.0014,6.154858094016418,56
1,0,1,2,7.38,9.85,93,11.0014,5.272999558563747,57
1,0,1,2,7.38,9.85,93,11.0014,4.418840607796598,58
1,0,1,1,17.22,21.21,38,19.9995,4.61512051684126,59
1,0,1,1,17.22,21.21,38,19.9995,4.941642422609304,60
1,0,1,1,17.22,21.21,38,19.9995,5.181783550292085,61
1,0,1,1,17.22,21.21,38,19.9995,4.663439094112067,62
1,0,1,1,17.22,21.21,38,19.9995,4.912654885736052,63
