season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
1,1,0,1,13.94,15.91,46,15.0013,26
1,1,0,1,13.94,15.15,46,19.9995,28
1,1,0,1,13.94,15.15,42,26.0027,29
1,1,0,1,13.12,15.15,45,19.0012,30
1,1,0,1,13.12,15.91,45,12.998,31
1,1,0,1,13.12,16.665,45,8.9981,32
1,1,0,1,13.94,15.15,46,19.9995,33
1,1,0,1,13.94,14.395,42,35.0008,34
1,1,0,1,13.94,14.395,46,39.0007,35
1,1,0,1,14.76,15.91,43,31.0009,36
1,1,0,1,15.58,19.695,40,19.9995,37
1,1,0,1,15.58,19.695,40,22.0028,38
1,1,0,1,15.58,19.695,40,16.9979,39
1,1,0,1,14.76,16.665,43,19.0012,40
1,1,0,1,13.94,15.91,46,15.0013,41
1,1,0,1,13.12,16.665,49,6.0032,42
1,1,0,1,12.3,15.91,65,6.0032,43
1,1,0,1,12.3,15.91,56,6.0032,44
1,1,0,1,10.66,15.15,70,0,45
1,1,0,1,10.66,15.15,70,0,46
1,1,0,1,10.66,13.635,70,7.0015,47
1,0,1,1,10.66,12.88,70,11.0014,48
1,0,1,1,10.66,13.635,70,8.9981,49
1,0,1,1,10.66,13.635,70,8.9981,50
1,0,1,2,12.3,14.395,61,15.0013,51
1,0,1,2,12.3,14.395,65,15.0013,52
1,0,1,2,12.3,13.635,64,19.0012,53
1,0,1,2,12.3,13.635,61,19.9995,54
1,0,1,2,12.3,14.395,65,19.0012,55
1,0,1,2,12.3,15.15,65,11.0014,56
1,0,1,3,13.12,16.665,66,7.0015,57
1,0,1,2,13.12,16.665,66,6.0032,58
1,0,1,3,13.12,16.665,66,7.0015,59
1,0,1,3,12.3,15.91,81,6.0032,60
1,0,1,3,12.3,15.15,87,8.9981,61
1,0,1,3,17.22,21.21,82,26.0027,62
1,0,1,3,17.22,21.21,82,26.0027,63
1,0,1,3,18.04,21.97,88,22.0028,64
1,0,1,3,16.4,20.455,87,8.9981,65
1,0,1,1,15.58,19.695,87,19.0012,66
1,0,1,1,13.94,16.665,87,11.0014,67
1,0,1,1,13.12,16.665,93,6.0032,68
1,0,1,1,13.12,16.665,87,6.0032,69
1,0,1,1,13.12,16.665,87,6.0032,70
1,0,1,1,12.3,15.15,93,8.9981,71
1,0,1,1,13.12,15.91,87,11.0014,72
1,0,1,1,13.12,15.91,76,11.0014,73
1,0,1,1,13.12,15.15,61,16.9979,74
1,0,1,1,13.12,15.15,61,16.9979,75
1,0,1,1,13.12,14.395,57,23.9994,77
1,0,1,1,13.12,15.15,57,16.9979,78
1,0,1,1,13.12,15.15,57,16.9979,79
1,0,1,1,13.12,14.395,57,23.9994,80
1,0,1,1,13.12,15.15,57,22.0028,81
1,0,1,1,13.94,15.91,57,15.0013,82
1,0,1,1,14.76,16.665,46,23.9994,83
1,0,1,1,13.94,14.395,46,36.9974,84
1,0,1,1,13.94,14.395,39,31.0009,85
1,0,1,1,13.12,14.395,39,26.0027,86
1,0,1,1,13.12,14.395,36,27.9993,87
1,0,1,1,12.3,13.635,36,27.9993,88
1,0,1,1,11.48,13.635,38,16.9979,89
1,0,1,1,10.66,11.365,38,22.0028,90
1,0,1,1,9.84,11.365,41,16.9979,91
1,0,1,1,9.84,11.365,41,15.0013,92
1,0,1,1,9.02,11.365,44,8.9981,93
1,0,1,1,9.02,12.12,44,7.0015,94
1,0,1,1,9.02,10.605,44,16.9979,95
1,0,1,2,9.02,11.365,47,12.998,96
1,0,1,1,9.02,10.605,47,15.0013,97
1,0,1,1,8.2,11.365,51,7.0015,98
1,0,1,1,8.2,9.85,55,12.998,99
1,0,1,1,8.2,10.605,55,11.0014,100
1,0,1,1,8.2,11.365,55,7.0015,101
1,0,1,1,8.2,12.88,59,0,102
1,0,1,1,7.38,10.605,64,6.0032,103
1,0,1,2,8.2,12.88,64,0,104
1,0,1,2,8.2,10.605,64,8.9981,105
1,0,1,2,9.02,11.365,64,11.0014,106
1,0,1,2,9.84,12.88,60,6.0032,107
1,0,1,2,10.66,13.635,56,7.0015,108
1,0,1,2,11.48,14.395,52,7.0015,109
1,0,1,2,12.3,16.665,52,0,110
1,0,1,2,12.3,15.91,52,6.0032,111
1,0,1,1,12.3,15.15,52,11.0014,112
1,0,1,1,12.3,15.15,61,11.0014,113
1,0,1,1,12.3,15.15,56,8.9981,114
1,0,1,1,12.3,15.91,56,7.0015,115
1,0,1,1,11.48,14.395,65,7.0015,116
1,0,1,2,11.48,14.395,61,8.9981,117
1,0,1,1,11.48,14.395,65,8.9981,118
1,0,1,1,12.3,15.15,65,11.0014,119
1,0,1,1,11.48,14.395,70,8.9981,120
1,0,1,1,10.66,14.395,65,6.0032,121
1,0,1,1,9.84,12.88,70,7.0015,122
1,0,1,1,9.84,12.88,70,7.0015,123
1,0,1,1,9.84,12.88,70,6.0032,124
1,0,1,1,9.02,12.88,75,6.0032,125
1,0,1,1,9.84,12.88,70,6.0032,126
1,0,1,1,9.84,12.88,75,6.0032,127
1,0,1,2,9.84,12.88,75,6.0032,128
1,0,1,1,10.66,15.15,75,0,129
1,0,1,1,12.3,14.395,65,16.9979,130
1,0,1,1,13.12,15.91,66,12.998,131
1,0,1,1,13.12,16.665,57,8.9981,132
1,0,1,2,14.76,17.425,53,8.9981,133
1,0,1,2,16.4,20.455,47,6.0032,134
1,0,1,1,17.22,21.21,44,0,135
1,0,1,1,17.22,21.21,47,12.998,136
1,0,1,1,15.58,19.695,54,11.0014,137
1,0,1,1,14.76,17.425,62,8.9981,138
1,0,1,2,13.94,15.15,49,27.9993,139
1,0,1,2,13.94,17.425,66,7.0015,140
1,0,1,2,14.76,18.18,66,7.0015,141
1,0,1,2,13.94,16.665,71,11.0014,142
1,0,1,2,14.76,16.665,66,16.9979,143
1,0,0,2,15.58,19.695,62,22.0028,144
1,0,0,2,16.4,20.455,62,19.0012,145
1,0,0,2,16.4,20.455,62,19.0012,146
1,0,0,2,16.4,20.455,62,19.0012,147
1,0,0,1,15.58,19.695,71,15.0013,148
1,0,0,2,14.76,17.425,76,15.0013,149
1,0,0,2,16.4,20.455,71,6.0032,150
1,0,0,3,15.58,19.695,76,0,151
1,0,0,1,13.94,16.665,81,8.9981,152
1,0,0,1,15.58,19.695,76,0,153
1,0,0,1,16.4,20.455,76,11.0014,154
1,0,0,1,17.22,21.21,71,11.0014,155
1,0,0,1,21.32,25,39,19.9995,156
1,0,0,1,20.5,24.24,42,32.9975,157
1,0,0,1,18.86,22.725,51,22.0028,158
1,0,0,1,18.86,22.725,47,32.9975,159
1,0,0,1,18.04,21.97,51,26.0027,160
1,0,0,1,17.22,21.21,54,12.998,161
1,0,0,1,17.22,21.21,54,8.9981,162
1,0,0,1,17.22,21.21,54,15.0013,163
1,0,0,1,17.22,21.21,54,15.0013,164
1,0,0,1,16.4,20.455,58,12.998,165
1,0,0,1,15.58,19.695,62,8.9981,166
1,0,0,1,14.76,18.94,66,0,167
1,0,1,2,10.66,11.365,48,19.9995,120
1,0,1,1,10.66,13.635,48,8.9981,121
1,0,1,1,10.66,13.635,48,8.9981,122
1,0,1,1,9.84,12.88,52,7.0015,123
1,0,1,1,9.02,12.12,60,7.0015,124
1,0,1,1,9.02,12.12,60,7.0015,125
1,0,1,1,9.84,10.605,60,19.0012,126
1,0,1,1,9.02,10.605,69,15.0013,127
1,0,1,1,9.02,10.605,64,16.9979,128
1,0,1,1,9.02,9.85,47,26.0027,129
1,0,1,2,9.02,10.605,44,19.0012,130
1,0,1,2,8.2,9.09,32,23.9994,131
1,0,1,2,8.2,9.09,34,22.0028,132
1,0,1,1,9.02,10.605,32,19.9995,133
1,0,1,2,9.02,10.605,35,19.9995,134
1,0,1,2,9.02,11.365,35,12.998,135
1,0,1,2,8.2,10.605,37,11.0014,136
1,0,1,2,9.02,12.88,32,6.0032,137
1,0,1,2,8.2,11.365,34,6.0032,138
1,0,1,2,8.2,11.365,37,7.0015,139
1,0,1,2,8.2,11.365,34,6.0032,140
1,0,1,2,8.2,11.365,37,6.0032,141
1,0,1,2,8.2,9.85,37,15.0013,142
1,0,1,3,6.56,7.575,64,15.0013,143
1,0,0,3,6.56,7.575,64,15.0013,144
1,0,0,3,5.74,6.82,86,12.998,145
1,0,0,3,5.74,10.605,86,0,146
1,0,0,3,5.74,9.09,93,6.0032,147
1,0,0,3,6.56,9.85,86,6.0032,148
1,0,0,3,6.56,9.09,86,7.0015,149
1,0,0,3,6.56,8.335,93,11.0014,150
1,0,0,3,6.56,8.335,93,11.0014,151
1,0,0,2,6.56,7.575,93,16.9979,152
1,0,0,2,6.56,7.575,93,16.9979,153
1,0,0,3,6.56,7.575,93,16.9979,154
1,0,0,2,7.38,10.605,86,7.0015,155
1,0,0,2,8.2,10.605,80,11.0014,156
1,0,0,2,8.2,9.85,80,16.9979,157
1,0,0,3,8.2,9.85,80,12.998,158
1,0,0,3,8.2,9.85,80,12.998,159
1,0,0,2,8.2,9.09,80,19.9995,160
1,0,0,2,8.2,9.09,80,26.0027,161
1,0,0,2,8.2,9.09,75,26.0027,162
1,0,0,2,7.38,7.575,80,26.0027,163
1,0,0,2,7.38,8.335,80,19.9995,164
1,0,0,1,7.38,7.575,74,22.0028,165
1,0,0,2,7.38,8.335,74,19.9995,166
1,0,0,2,6.56,7.575,80,16.9979,167
1,0,0,1,6.56,6.82,80,19.9995,0
1,0,0,2,7.38,8.335,74,19.9995,1
1,0,0,2,7.38,8.335,74,19.0012,2
1,0,0,2,7.38,8.335,69,19.0012,3
1,0,0,3,6.56,6.82,80,19.0012,4
1,0,0,3,6.56,7.575,74,15.0013,5
1,0,0,2,6.56,7.575,74,15.0013,6
1,0,0,2,6.56,7.575,74,15.0013,7
1,0,0,2,6.56,7.575,74,15.0013,8
1,0,0,2,6.56,7.575,74,15.0013,9
1,0,0,2,6.56,6.82,74,19.0012,10
1,0,0,3,6.56,7.575,80,16.9979,11
1,0,0,2,6.56,7.575,80,15.0013,12
1,0,0,2,6.56,9.09,80,8.9981,13
1,0,0,2,6.56,8.335,80,11.0014,14
1,0,0,2,6.56,7.575,80,12.998,15
1,0,0,2,6.56,7.575,80,12.998,16
1,0,0,2,6.56,9.09,80,7.0015,17
1,0,0,3,6.56,9.09,86,7.0015,18
1,0,0,3,6.56,9.09,86,7.0015,19
1,0,0,3,6.56,8.335,86,11.0014,20
1,0,0,3,6.56,9.09,86,7.0015,21
1,0,0,2,6.56,9.85,93,6.0032,22
1,0,0,2,6.56,9.09,93,7.0015,23
1,0,1,2,7.38,12.12,86,0,24
1,0,1,2,7.38,10.605,86,7.0015,25
1,0,1,2,7.38,10.605,86,7.0015,26
1,0,1,2,7.38,12.12,86,0,27
1,0,1,2,8.2,12.88,80,0,28
1,0,1,2,8.2,12.88,86,0,29
1,0,1,2,8.2,12.88,86,0,30
1,0,1,3,8.2,12.88,86,0,31
1,0,1,3,8.2,10.605,86,8.9981,32
1,0,1,2,8.2,11.365,86,6.0032,33
1,0,1,2,8.2,12.88,93,0,34
1,0,1,2,8.2,11.365,93,6.0032,35
1,0,1,2,9.02,13.635,93,0,36
1,0,1,3,9.02,12.88,93,6.0032,37
1,0,1,3,9.02,11.365,93,12.998,38
1,0,1,2,9.02,10.605,100,15.0013,39
1,0,1,2,9.84,12.12,93,11.0014,40
1,0,1,2,9.84,12.88,96,7.0015,41
1,0,1,2,9.84,12.12,93,8.9981,42
1,0,1,2,10.66,12.88,93,11.0014,43
1,0,1,2,10.66,12.88,100,11.0014,44
1,0,1,2,10.66,12.12,100,19.0012,45
1,0,1,2,10.66,12.12,100,19.0012,46
1,0,1,2,11.48,12.88,93,22.0028,47
1,0,1,2,12.3,14.395,100,19.0012,48
1,0,1,2,13.12,15.15,93,16.9979,49
1,0,1,2,13.12,15.15,93,15.0013,50
1,0,1,2,13.12,16.665,93,8.9981,51
1,0,1,2,12.3,15.91,100,6.0032,52
1,0,1,2,12.3,15.91,100,6.0032,53
1,0,1,2,13.12,15.91,93,12.998,54
1,0,1,2,13.12,16.665,93,8.9981,55
1,0,1,2,13.12,16.665,93,8.9981,56
1,0,1,2,13.12,16.665,87,6.0032,57
1,0,1,1,13.12,16.665,93,6.0032,58
1,0,1,1,13.94,16.665,87,8.9981,59
1,0,1,1,13.94,16.665,87,11.0014,60
1,0,1,1,13.94,16.665,87,11.0014,61
1,0,1,1,14.76,17.425,81,15.0013,62
1,0,1,2,16.4,20.455,71,11.0014,63
1,0,1,1,16.4,20.455,71,8.9981,64
1,0,1,1,17.22,21.21,67,6.0032,65
1,0,1,1,16.4,20.455,62,6.0032,66
1,0,1,1,18.04,21.97,51,6.0032,67
1,0,1,1,13.12,17.425,76,0,68
1,0,1,1,14.76,18.94,71,0,69
1,0,1,1,13.12,17.425,81,0,70
1,0,1,1,13.12,17.425,76,0,71
1,0,1,1,10.66,15.15,93,0,72
1,0,1,1,12.3,14.395,70,15.0013,73
1,0,1,1,11.48,13.635,70,12.998,74
1,0,1,1,10.66,12.88,75,12.998,75
1,0,1,1,10.66,12.12,70,19.0012,76
1,0,1,1,10.66,12.12,70,19.0012,77
1,0,1,1,9.84,11.365,73,15.0013,78
1,0,1,1,9.84,11.365,75,15.0013,79
1,0,1,1,9.84,11.365,70,16.9979,80
1,0,1,1,9.84,11.365,70,16.9979,81
1,0,1,2,10.66,11.365,70,22.0028,82
1,0,1,2,12.3,13.635,61,19.9995,83
1,0,1,1,13.12,16.665,53,8.9981,84
1,0,1,1,13.94,16.665,49,8.9981,85
1,0,1,1,13.94,17.425,49,6.0032,86
1,0,1,1,14.76,18.94,46,0,87
1,0,1,1,13.94,16.665,53,11.0014,88
1,0,1,1,14.76,17.425,53,11.0014,89
1,0,1,1,13.12,16.665,66,8.9981,90
1,0,1,2,13.94,18.18,53,0,91
1,0,1,1,13.12,15.91,61,12.998,92
1,0,1,1,12.3,16.665,65,0,93
1,0,1,1,12.3,15.91,65,6.0032,94
1,0,1,2,11.48,15.91,65,0,95
1,0,1,2,11.48,14.395,75,7.0015,96
1,0,1,2,11.48,15.91,75,0,97
1,0,1,2,11.48,13.635,75,11.0014,98
1,0,1,2,11.48,15.15,75,6.0032,99
1,0,1,1,11.48,15.91,75,0,100
1,0,1,2,12.3,15.91,75,7.0015,101
1,0,1,2,11.48,15.91,81,0,102
1,0,1,2,11.48,15.15,81,6.0032,103
1,0,1,2,11.48,15.15,81,6.0032,104
1,0,1,2,12.3,16.665,81,0,105
1,0,1,2,12.3,15.15,81,8.9981,106
1,0,1,2,12.3,15.91,87,7.0015,107
1,0,1,2,13.94,16.665,81,8.9981,108
1,0,1,2,15.58,19.695,71,0,109
1,0,1,2,16.4,20.455,71,7.0015,110
1,0,1,2,17.22,21.21,71,7.0015,111
1,0,1,2,16.4,20.455,71,6.0032,112
1,0,1,2,17.22,21.21,71,0,113
1,0,1,2,17.22,21.21,71,0,114
1,0,1,2,16.4,20.455,76,7.0015,115
1,0,1,2,16.4,20.455,82,8.9981,116
1,0,1,2,16.4,20.455,76,7.0015,117
1,0,1,1,15.58,19.695,82,7.0015,118
1,0,1,2,16.4,20.455,82,0,119
1,0,1,2,16.4,20.455,82,16.9979,120
1,0,1,2,16.4,20.455,87,15.0013,121
1,0,1,1,17.22,21.21,94,8.9981,122
1,0,1,2,17.22,21.21,94,19.0012,123
1,0,1,2,16.4,20.455,100,19.9995,124
1,0,1,2,17.22,21.21,94,22.0028,125
1,0,1,2,17.22,21.21,100,22.0028,126
1,0,1,2,17.22,21.21,100,19.9995,127
1,0,1,3,20.5,24.24,88,19.0012,128
1,0,1,3,20.5,24.24,88,19.0012,129
1,0,1,3,19.68,23.485,100,11.0014,130
1,0,1,2,19.68,23.485,94,8.9981,131
1,0,1,2,20.5,24.24,88,11.0014,132
1,0,1,1,20.5,24.24,59,31.0009,133
1,0,1,1,20.5,24.24,55,36.9974,134
1,0,1,1,19.68,23.485,51,22.0028,135
1,0,1,1,18.04,21.97,51,36.9974,136
1,0,1,1,17.22,21.21,50,39.0007,137
1,0,1,1,16.4,20.455,50,32.9975,138
1,0,1,1,14.76,16.665,50,26.0027,139
1,0,1,1,13.94,15.15,53,23.9994,140
1,0,1,1,13.94,14.395,53,35.0008,141
1,0,1,1,13.94,15.15,49,26.0027,142
1,0,1,1,13.12,14.395,49,27.9993,143
1,0,0,1,12.3,14.395,52,19.0012,144
1,0,0,1,12.3,15.15,52,11.0014,145
1,0,0,1,10.66,15.15,60,0,146
1,0,0,1,10.66,14.395,60,6.0032,147
1,0,0,1,10.66,12.88,60,11.0014,148
1,0,0,1,9.84,12.88,75,6.0032,149
1,0,0,1,9.84,14.395,70,0,150
1,0,0,1,9.02,13.635,75,0,151
1,0,0,1,8.2,11.365,80,6.0032,152
1,0,0,1,9.02,13.635,80,0,153
1,0,0,1,10.66,13.635,70,8.9981,154
1,0,0,1,12.3,15.15,56,8.9981,155
1,0,0,1,12.3,14.395,61,19.0012,156
1,0,0,1,13.94,15.91,57,16.9979,157
1,0,0,1,15.58,19.695,50,26.0027,158
1,0,0,1,16.4,20.455,47,22.0028,159
1,0,0,1,17.22,21.21,44,23.9994,160
1,0,0,1,17.22,21.21,44,26.0027,161
1,0,0,1,17.22,21.21,41,15.0013,162
1,0,0,2,17.22,21.21,41,36.9974,163
1,0,0,1,16.4,20.455,35,26.0027,164
1,0,0,1,14.76,16.665,29,23.9994,165
1,0,0,1,13.94,16.665,34,12.998,166
1,0,0,1,13.12,15.91,31,12.998,167
1,0,0,1,12.3,14.395,33,15.0013,0
1,0,0,1,12.3,13.635,28,23.9994,1
1,0,0,1,11.48,12.88,26,22.0028,2
1,0,0,1,10.66,12.88,28,12.998,3
1,0,0,1,9.84,12.88,30,0,4
1,0,0,1,8.2,10.605,51,8.9981,5
1,0,0,1,8.2,11.365,40,7.0015,6
1,0,0,1,8.2,10.605,37,8.9981,7
1,0,0,1,7.38,9.85,40,8.9981,8
1,0,0,1,7.38,9.85,43,8.9981,9
1,0,0,1,9.84,12.12,35,8.9981,10
1,0,0,1,11.48,13.635,28,15.0013,11
1,0,0,1,13.12,15.15,26,15.0013,12
1,0,0,1,13.12,15.15,26,15.0013,13
1,0,0,1,13.12,15.15,26,16.9979,14
1,0,0,1,14.76,16.665,25,19.0012,15
1,0,0,1,14.76,16.665,21,27.9993,16
1,0,0,1,14.76,16.665,21,27.9993,17
1,0,0,1,13.94,15.15,23,23.9994,18
1,0,0,1,13.12,15.15,29,16.9979,19
1,0,0,1,12.3,14.395,39,15.0013,20
1,0,0,1,12.3,14.395,33,19.0012,21
1,0,0,1,13.12,14.395,26,26.0027,22
1,0,0,1,12.3,13.635,33,22.0028,23
1,0,1,2,13.12,14.395,26,27.9993,24
1,0,1,1,10.66,11.365,60,23.9994,25
1,0,1,1,9.84,10.605,48,23.9994,26
1,0,1,1,9.84,11.365,48,12.998,27
1,0,1,1,8.2,10.605,51,8.9981,28
1,0,1,1,8.2,10.605,51,8.9981,29
1,0,1,1,9.02,10.605,44,16.9979,30
1,0,1,1,9.02,10.605,44,19.0012,31
1,0,1,1,8.2,9.85,47,15.0013,32
1,0,1,1,8.2,9.85,47,15.0013,33
1,0,1,1,9.02,10.605,41,19.0012,34
1,0,1,1,10.66,12.88,38,0,35
1,0,1,1,10.66,11.365,35,26.0027,36
1,0,1,1,12.3,14.395,31,12.998,37
1,0,1,1,13.12,16.665,24,8.9981,38
1,0,1,1,13.12,15.91,24,12.998,39
1,0,1,1,13.94,16.665,25,12.998,40
1,0,1,1,14.76,17.425,21,12.998,41
1,0,1,1,13.94,16.665,23,11.0014,42
1,0,1,1,12.3,15.91,45,7.0015,43
1,0,1,1,12.3,15.15,39,11.0014,44
1,0,1,1,12.3,15.15,42,11.0014,45
1,0,1,1,11.48,13.635,48,15.0013,46
1,0,1,1,10.66,12.88,60,12.998,47
1,0,1,1,11.48,13.635,52,16.9979,48
1,0,1,1,12.3,13.635,42,19.9995,49
1,0,1,1,12.3,14.395,42,15.0013,50
1,0,1,1,12.3,14.395,45,15.0013,51
1,0,1,1,12.3,14.395,49,12.998,52
1,0,1,1,12.3,14.395,49,12.998,53
1,0,1,1,11.48,13.635,52,11.0014,54
1,0,1,1,10.66,12.88,60,12.998,55
1,0,1,1,10.66,13.635,60,7.0015,56
1,0,1,1,12.3,14.395,52,12.998,57
1,0,1,2,13.12,15.91,57,12.998,58
1,0,1,1,16.4,20.455,37,19.0012,59
1,0,1,1,16.4,20.455,43,19.9995,60
1,0,1,1,18.86,22.725,36,15.0013,61
1,0,1,1,20.5,24.24,29,22.0028,62
1,0,1,1,22.14,25.76,26,30.0026,63
1,0,1,1,22.14,25.76,26,30.0026,64
1,0,1,1,22.14,25.76,26,27.9993,65
1,0,1,1,22.14,25.76,24,23.9994,66
1,0,1,1,20.5,24.24,29,19.0012,67
1,0,1,1,16.4,20.455,58,7.0015,68
1,0,1,1,18.86,22.725,33,19.9995,69
1,0,1,1,18.04,21.97,35,19.9995,70
1,0,1,1,18.04,21.97,38,16.9979,71
1,1,0,2,9.84,12.88,87,6.0032,24
1,1,0,2,9.84,12.88,87,6.0032,25
1,1,0,2,9.84,12.88,87,6.0032,26
1,1,0,2,9.84,11.365,81,12.998,27
1,1,0,2,9.84,10.605,60,23.9994,29
1,1,0,1,9.84,9.85,52,27.9993,30
1,1,0,2,9.02,9.85,55,22.0028,31
1,1,0,1,8.2,9.09,59,23.9994,32
1,1,0,1,8.2,9.09,59,23.9994,33
1,1,0,1,9.02,9.85,55,30.0026,34
1,1,0,1,10.66,11.365,48,23.9994,35
1,1,0,1,11.48,13.635,45,15.0013,36
1,1,0,1,12.3,14.395,42,19.0012,37
1,1,0,1,13.12,15.91,36,12.998,38
1,1,0,1,13.94,15.91,34,15.0013,39
1,1,0,1,14.76,18.94,29,7.0015,40
1,1,0,1,15.58,19.695,27,16.9979,41
1,1,0,1,13.94,15.91,34,15.0013,42
1,1,0,1,13.94,15.91,34,15.0013,43
1,1,0,1,13.94,16.665,34,12.998,44
1,1,0,1,12.3,15.15,39,11.0014,45
1,1,0,1,12.3,15.91,45,6.0032,46
1,1,0,1,12.3,16.665,39,0,47
1,0,1,1,10.66,15.15,65,0,48
1,0,1,1,10.66,15.15,56,0,49
1,0,1,1,9.84,14.395,60,0,50
1,0,1,1,9.02,13.635,64,0,52
1,0,1,1,8.2,12.88,69,0,53
1,0,1,1,8.2,12.88,75,0,54
1,0,1,1,9.02,13.635,64,0,55
1,0,1,1,8.2,11.365,69,6.0032,56
1,0,1,1,8.2,11.365,75,7.0015,57
1,0,1,1,9.84,11.365,70,12.998,58
1,0,1,2,10.66,12.12,70,19.0012,59
1,0,1,2,12.3,13.635,56,26.0027,60
1,0,1,1,13.94,15.15,49,27.9993,61
1,0,1,2,13.12,14.395,53,26.0027,62
1,0,1,1,13.94,15.15,49,27.9993,63
1,0,1,1,14.76,16.665,46,27.9993,64
1,0,1,1,15.58,19.695,40,30.0026,65
1,0,1,1,15.58,19.695,40,30.0026,66
1,0,1,1,14.76,16.665,46,19.9995,67
1,0,1,1,13.94,15.91,53,16.9979,68
1,0,1,1,13.94,16.665,61,11.0014,69
1,0,1,2,13.94,16.665,71,12.998,70
1,0,1,1,13.12,15.15,66,15.0013,71
1,0,1,1,13.12,15.15,66,15.0013,72
1,0,1,1,13.12,16.665,70,8.9981,73
1,0,1,1,13.94,15.91,66,19.0012,74
1,0,1,2,13.94,15.91,71,15.0013,75
1,0,1,1,13.94,16.665,71,11.0014,76
1,0,1,1,13.12,16.665,70,7.0015,77
1,0,1,1,13.12,15.91,76,11.0014,78
1,0,1,1,13.12,16.665,76,6.0032,79
1,0,1,1,12.3,15.91,75,6.0032,80
1,0,1,1,13.12,16.665,70,6.0032,81
1,0,1,1,13.94,17.425,71,6.0032,82
1,0,1,1,14.76,17.425,66,11.0014,83
1,0,1,1,16.4,20.455,62,19.0012,84
1,0,1,1,17.22,21.21,54,19.9995,85
1,0,1,1,18.04,21.97,54,22.0028,86
1,0,1,1,20.5,24.24,31,27.9993,87
1,0,1,1,21.32,25,29,31.0009,88
1,0,1,1,21.32,25,32,26.0027,89
1,0,1,2,19.68,23.485,41,22.0028,90
1,0,1,2,18.86,22.725,44,19.0012,91
1,0,1,2,18.04,21.97,47,12.998,92
1,0,1,2,19.68,23.485,33,19.0012,93
1,0,1,2,18.04,21.97,47,16.9979,94
1,0,1,2,18.86,22.725,41,19.0012,95
1,0,1,2,18.04,21.97,47,16.9979,96
1,0,1,2,18.04,21.97,58,19.0012,97
1,0,1,2,18.04,21.97,62,15.0013,98
1,0,1,3,18.04,21.97,67,12.998,99
1,0,1,1,16.4,20.455,76,15.0013,100
1,0,1,1,16.4,20.455,76,15.0013,101
1,0,1,1,14.76,17.425,87,12.998,102
1,0,1,1,14.76,17.425,81,15.0013,103
1,0,1,1,13.94,16.665,87,12.998,104
1,0,1,1,14.76,16.665,81,16.9979,105
1,0,1,1,17.22,21.21,67,12.998,106
1,0,1,1,19.68,23.485,48,19.0012,107
1,0,1,1,20.5,24.24,42,16.9979,108
1,0,1,1,21.32,25,39,12.998,109
1,0,1,1,22.14,25.76,37,16.9979,110
1,0,1,1,22.14,25.76,33,8.9981,111
1,0,1,1,22.96,26.515,32,0,112
1,0,1,1,22.14,25.76,32,11.0014,113
1,0,1,1,22.14,25.76,37,8.9981,114
1,0,1,1,20.5,24.24,39,6.0032,115
1,0,1,1,18.86,22.725,44,8.9981,116
1,0,1,1,18.04,21.97,51,15.0013,117
1,0,1,1,18.04,21.97,54,16.9979,118
1,0,1,1,18.04,21.97,54,0,119
1,0,1,2,18.04,21.97,58,6.0032,120
1,0,1,1,18.04,21.97,62,12.998,121
1,0,1,3,17.22,21.21,77,19.0012,122
1,0,1,1,17.22,21.21,82,8.9981,123
1,0,1,1,16.4,20.455,87,8.9981,124
1,0,1,2,16.4,20.455,87,12.998,125
1,0,1,2,16.4,20.455,87,11.0014,126
1,0,1,2,16.4,20.455,76,15.0013,127
1,0,1,2,15.58,19.695,76,22.0028,128
1,0,1,3,14.76,16.665,81,16.9979,129
1,0,1,3,14.76,17.425,81,11.0014,130
1,0,1,2,14.76,18.18,81,7.0015,131
1,0,1,2,16.4,20.455,76,8.9981,132
1,0,1,2,17.22,21.21,71,7.0015,133
1,0,1,2,18.86,22.725,67,7.0015,134
1,0,1,3,16.4,20.455,87,12.998,135
1,0,1,3,16.4,20.455,87,12.998,136
1,0,1,3,17.22,21.21,94,7.0015,137
1,0,1,2,17.22,21.21,94,0,138
1,0,1,2,18.04,21.97,88,7.0015,139
1,0,1,1,18.04,21.97,62,27.9993,140
1,0,1,1,17.22,21.21,35,54.002,141
1,0,1,1,16.4,20.455,37,39.0007,142
1,0,1,1,15.58,19.695,37,46.0022,143
1,0,0,1,14.76,16.665,43,26.0027,144
1,0,0,1,13.94,15.15,42,23.9994,145
1,0,0,1,13.12,15.15,45,16.9979,146
1,0,0,1,12.3,13.635,45,19.9995,147
1,0,0,1,12.3,13.635,42,22.0028,148
1,0,0,2,12.3,13.635,42,19.9995,149
1,0,0,2,12.3,13.635,42,19.9995,150
1,0,0,1,11.48,12.12,45,30.0026,151
1,0,0,1,10.66,11.365,48,19.9995,152
1,0,0,3,9.02,9.85,75,22.0028,153
1,0,0,1,10.66,11.365,60,23.9994,154
1,0,0,1,12.3,12.88,39,40.9973,155
1,0,0,1,13.12,13.635,29,43.9989,156
1,0,0,1,13.12,14.395,31,32.9975,157
1,0,0,1,13.12,13.635,29,36.9974,158
1,0,0,1,13.12,14.395,29,27.9993,159
1,0,0,1,13.12,13.635,26,39.0007,160
1,0,0,1,12.3,13.635,33,23.9994,161
1,0,0,1,12.3,12.88,28,39.0007,162
1,0,0,1,10.66,10.605,33,30.0026,163
1,0,0,1,10.66,10.605,30,36.9974,164
